757	Ikkle Friend	Get the Ikkle Hydra pet	22746			10		13	6, 2
761	[placeholder: Get an Abyssal Whip]	Get an Abyssal Whip	4151			9		13	3, 59
759	[placeholder: Get a piece of the Abyssal Bludgeon]	Get a piece of the Abyssal Bludgeon	13263	1	1	2, 5, 2008	1	13	3
750	[placeholder: Get two pieces of the Abyssal Bludgeon]	Get two pieces of the Abyssal Bludgeon	13263	2	2	2, 5, 2008	1	13	3
760	[placeholder: Get all three pieces of the Abyssal Bludgeon]	Get all three pieces of the Abyssal Bludgeon	13263	3	3	2, 5, 2008	1	13	3
742	Abyssal Taxidermist	Get an Abyssal Head	7979			7		13	3, 5, 59
756	[placeholder: Get an Abyssal Dagger]	Get an Abyssal Dagger	13265			6		13	3, 59
753	[placeholder: Get an Unsired]	Get an Unsired	13273			4		13	3
749	[placeholder: Get a Jar of Miasma]	Get a Jar of Miasma	13277			3		13	3, 4
747	Hydra Taxidermist	Get the Alchemical Hydra Heads	23077			20		13	5, 6
744	[placeholder: Get a Jar of Chemicals]	Get a Jar of Chemicals	23064			19		13	6, 4
777	[placeholder: Get one type of Dragon throwing weapon]	Get one type of Dragon throwing weapon	20849	1	1	18, 15	3	35	6
738	[placeholder: Get one Alchemical Hydra body part]	Get one Alchemical Hydra body part	22973	1	1	17, 16, 14, 13, 12, 11	2	13	6
754	[placeholder: Get two Alchemical Hydra body parts]	Get two Alchemical Hydra body parts	22973	2	2	17, 16, 14, 13, 12, 11	2	13	6
755	[placeholder: Get three Alchemical Hydra body parts]	Get three Alchemical Hydra body parts	22973	3	3	17, 16, 14, 13, 12, 11	2	13	6
745	[placeholder: Get four Alchemical Hydra body parts]	Get four Alchemical Hydra body parts	22973	4	4	17, 16, 14, 13, 12, 11	2	13	6
739	[placeholder: Get five Alchemical Hydra body parts]	Get five Alchemical Hydra body parts	22973	5	5	17, 16, 14, 13, 12, 11	2	13	6
740	[placeholder: Get all Alchemical Hydra body parts]	Get all Alchemical Hydra body parts	22973	6	6	17, 16, 14, 13, 12, 11	2	13	6, 59
29	Karil's Graverobber	Get one piece of Karil's equipment set	4734	1	1	21, 22, 23, 24	4	14	8
20	Karil's Cultist	Get two pieces of Karil's equipment set	4734	2	2	21, 22, 23, 24	4	14	8
35	Karil's Doppelganger	Get three pieces of Karil's equipment set	4734	3	3	21, 22, 23, 24	4	14	8
28	Karil Reborn	Get all pieces of Karil's equipment set	4734	4	4	21, 22, 23, 24	4	14	8
36	Verac's Graverobber	Get one piece of Verac's equipment set	4757	1	1	41, 42, 43, 44	5	14	8
27	Verac's Cultist	Get two pieces of Verac's equipment set	4757	2	2	41, 42, 43, 44	5	14	8
37	Verac's Doppelganger	Get three pieces of Verac's equipment set	4757	3	3	41, 42, 43, 44	5	14	8
24	Verac Reborn	Get all pieces of Verac's equipment set	4757	4	4	41, 42, 43, 44	5	14	8
34	Dharok's Graverobber	Get one piece of Dharok's equipment set	4718	1	1	29, 30, 31, 32	6	14	8
18	Dharok's Cultist	Get two pieces of Dharok's equipment set	4718	2	2	29, 30, 31, 32	6	14	8
19	Dharok's Doppelganger	Get three pieces of Dharok's equipment set	4718	3	3	29, 30, 31, 32	6	14	8
38	Dharok Reborn	Get all pieces of Dharok's equipment set	4718	4	4	29, 30, 31, 32	6	14	8
31	Guthan's Graverobber	Get one piece of Guthan's equipment set	4724	1	1	33, 34, 35, 36	7	14	8
17	Guthan's Cultist	Get two pieces of Guthan's equipment set	4724	2	2	33, 34, 35, 36	7	14	8
41	Guthan's Doppelganger	Get three pieces of Guthan's equipment set	4724	3	3	33, 34, 35, 36	7	14	8
25	Guthan Reborn	Get all pieces of Guthan's equipment set	4724	4	4	33, 34, 35, 36	7	14	8
22	Ahrim's Graverobber	Get one piece of Ahrim's equipment set	4708	1	1	25, 26, 27, 28	8	14	8
30	Ahrim's Cultist	Get two pieces of Ahrim's equipment set	4708	2	2	25, 26, 27, 28	8	14	8
26	Ahrim's Doppelganger	Get three pieces of Ahrim's equipment set	4708	3	3	25, 26, 27, 28	8	14	8
21	Ahrim Reborn	Get all pieces of Ahrim's equipment set	4708	4	4	25, 26, 27, 28	8	14	8
23	Torag's Graverobber	Get one piece of Torag's equipment set	4749	1	1	37, 38, 39, 40	9	14	8
40	Torag's Cultist	Get two pieces of Torag's equipment set	4749	2	2	37, 38, 39, 40	9	14	8
33	Torag's Doppelganger	Get three pieces of Torag's equipment set	4749	3	3	37, 38, 39, 40	9	14	8
32	Torag Reborn	Get all pieces of Torag's equipment set	4749	4	4	37, 38, 39, 40	9	14	8
39	[placeholder: Get Bolt Racks from Barrows]	Get Bolt Racks from Barrows	4740			45		14	8
539	[placeholder: Get Bryophyta's Essence]	Get Bryophyta's Essence	22372			46		2	9
928	[placeholder: Get the Dragon Pickaxe]	Get the Dragon Pickaxe	11920			49		15	11, 12
924	[placeholder: Get the Dragon 2h Sword]	Get the Dragon 2h Sword	7158			50		15	11, 27
